Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Gardendale Funeral Home,gardendale-funeral-home,2214 Decatur Hwy,Gardendale,AL,35071,205-631-8810,3935,1125,65,195,695,445,325,145,Not Available,2990,Included,2295
Gardner Brockman Funeral Home,gardner-brockman-funeral-home,505 Main Street,Vincennes,IN,47591,812-882-1167,2195,795,Included ,700,745,195,295,60,85,3140,Included ,2395
Gardner Funeral Home,gardner-funeral-home,202 East Oxford Street,Floyd,VA ,24091,540-745-2007,1350,650,140,380,380,175,275,75,75,2455,Included,2075
Gardner Funeral Home,gardner-funeral-home-01,126 South Black Horse Pike,Runnemede,NJ,8078,856-939-2095,750,595,510,525,525,565,540,465,Not Available,2350,345,1825
Gardner Funeral Home,gardner-funeral-home-012,200 South Black Horse Pike,Bellmawr,NJ,8031,856-931-9450,750,595,510,525,525,565,540,465,Not Available,2350,345,1825
Garefino Funeral Home,garefino-funeral-home,12 N Franklin St,Lambertville,NJ,8530,609-397-2763,2595,895,430,495,450,325,355,195,195,3195,Included,2695
Garnand Funeral Home,garnand-funeral-home,423 South Main,Hugoton,KS,67951,620-544-4323,1780,1015,252,375,685,254,374,185,Included,3676,Included,3096
Garnand Funeral Home,garnand-funeral-home-01,412 N 7th St,Garden City,KS,67846,620-276-3219,1780,1015,252,375,685,254,374,185,Included,3676,Included,3096
Garner Funeral Home,garner-funeral-home,209 W Peyton Ave,Kinston,NC,28501,252-523-2124,2500,600,Included,350,450,250,200,150,100,3150,Included,2700
Garner-Harper Funeral Home,garner-harper-funeral-home,16976 Oklahoma Street,Coffeeville,MS,38922,662-675-8704,1895,775,200,250,250,275,250,150,Included,2720,Included,2470
Garner's Ripley Funeral Home ,garners-ripley-funeral-home,305 Lake Drive,Ripley,TN,38063,731-635-1271,2800,600,125,300,600,150,250,120,175,2595,Included,1995
Garnet-New-McDonald Funeral Home,garnet-new-mcdonald-funeral-home,14 E. Main Street,Warsaw,KY,41095,859-567-2621,2200,950,150,400,500,200,200,Not Available,Not Available,2150,Included,1800
Garrett Funeral Home,garrett-funeral-home,203 N. Shady Avenue,Damascus,VA,24236,276-475-3631,2090,495,180,325,385,300,250,95,Included,2735,Included ,2350
Garrett Funerals & Cremations,garrett-funerals-cremations,460 N. Main Street,Waynesville,NC,28786,828-456-8656,2995,995,395,395,495,495,395,295,Not Available,2600,Included,2105
Garrett Smith Funeral Home,garrett-smith-funeral-home,311 SW 2nd Street,Checotah,OK,74426,918-473-2244,1985,700,150,200,300,125,300,125,100,1630,Included,1330
Garrett-Sykes Funeral Home,garrett-sykes-funeral-home,205 NC Highway 42 West,Ahoskie,NC,27910,252-332-3122,2395,995,140,295,295,295,195,190,10,3525,Included,3230
Garrett-Sykes Funeral Service,garrett-sykes-funeral-service,116 Short St.,Rich Square,NC,27869,252-539-1001,2395,995,140,295,295,295,195,190,10,3525,Included,3230
Garris Funeral Home,garris-funeral-home,812 South Center Street,Mount Olive,NC,28365,919-658-2186,1700,650,150,275,325,175,300,100,Included,1675,300,1350
Garth Funeral Home,garth-funeral-home,221 Main Street,Des Arc,AR,72040,870-256-4676,1295,595,110,200,495,195,195,95,Not Available,1745,Included,1350
Gary's Funeral Home,garys-funeral-home,405 Hopkinsville Street,Greenvill,KY,42345,270-338-2440,2945,775,345,495,485,325,350,150,Not Available,3455,Included,2970
Gasch's Funeral Home,gaschs-funeral-home,4739 Baltimore Avenue,Hyattsville,MD,20781,301-927-6100,1800,700,250,500,500,350,300,150,150,2425,360,1825
Gash Memorial Chapel,gash-memorial-chapel,332 South Main,Lawrenceburg,KY,40342,502-839-6901,2345,695,250,370,350,335,355,85,Not Available,3145,350,2795
Gassett Funeral Home,gassett-funeral-home,204 E. Charles Avenue,Wetumpka,AL,36092,334-567-8433,1890,625,175,225,325,250,200,100,Not Available,2105,Included,1695
Gate City Cremations,gate-city-cremations,307-F Pomona Drive,Greensboro,NC,27407,336-217-1111,840,Not Available,Not Available,Not Available,Not Available,200,Not Available,Not Available,Not Available,Not Available,Not Available,890
Gate City Funeral Home & Crematory Service ,gate-city-funeral-home-crematory-service,136 Beech Street,Gate City,VA,24251,276-386-7033,2555,500,225,285,385,250,250,95,95,2663,Included ,2378
Gately Funeral Home,gately-funeral-home,79 W. Foster St.,Melrose,MA,2176,781-665-1949,1995,895,375,695,695,495,425,425,Not Available,3365,315,2670
Gately-McHoul Funeral Home,gately-mchoul-funeral-home,94 Harry Kemp Way,Provincetown,MA,2657,508-487-4470,2850,700,150,685,685,375,390,110,Not Available,3475,Not Available,2950
Gatens-Harding Funeral Home,gatens-harding-funeral-home,147 Main Street,Poca,WV,25159,304-755-1361,2995,1395,140,695,695,250,400,150,150,2740,Included,2045
Gatewood & Sons Funeral Chapel,gatewood-sons-funeral-chapel,618 West Main Ave,Bowling Green,KY,42101,270-842-7093,2550,775,250,350,300,350,375,125,Not Available,3050,Included,2850
Gaydos Funeral Home,gaydos-funeral-home,159 2nd Street,Vanceburg,KY,41179,606-796-2721,1795,500,60,250,250,Included,120,80,30,1520,235,1400
Gearhart Funeral Home,gearhart-funeral-home,552 E River Rd,Anoka,MN,55303,763-421-4347,2975,995,395,425,595,495,425,295,Not Available,3220,300,2625
Geary Funeral Home,geary-funeral-home,19 Hartford Street,Fordsville,KY,42343,270-276-3683,1895,895,240,325,190,352,325,35,Included,4395,Included,1995
Gebhart Funeral Home - Claymont,gebhart-funeral-home-claymont,3401 Philadelphia Pike,Claymont,DE,19703,302-798-7726,2365,845,345,550,685,395,425,350,Not Available,4235,Included,3550
Gebhart Funeral Home - New Castle,gebhart-funeral-home-new-castle,531 Delaware St.,New Castle,DE,19720,302-328-2312,2365,845,345,550,685,395,425,350,Not Available,4235,Included,3550
Geesey-Ferguson Funeral Home,geesey-ferguson-funeral-home,509 Duson Ave,Iota,LA,70543,337-779-2669,1995,930,295,995,695,285,395,185,Not Available,3420,Included,2725
Geesey-Ferguson Funeral Home,geesey-ferguson-funeral-home-01,301 N. Avenue F,Crowley,LA,70526,337-783-3313,1995,930,295,995,695,285,395,185,Not Available,3420,Included,2725
Geise Funeral Chapel,geise-funeral-chapel,518 Main Avenue,Lake Norden,SD,57234,605-873-2211,1825,630,365,450,665,280,280,Not Available,Not Available,3760,Included,3180
Geise Funeral Chapel,geise-funeral-chapel-01,310 Main Street,Estelline,SD,57234,605-873-2211,1825,630,365,450,665,280,280,Not Available,Not Available,3760,Included,3180
Geise Funeral Chapel,geise-funeral-chapel-012,302 E. Market St,Castlewood,SD,57223,605-873-2211,1825,630,365,450,665,280,280,Not Available,Not Available,3760,Included,3180
Geisen-Carlisle Funeral Home,geisen-carlisle-funeral-home,613 Washington Street,Michigan City,IN,46360,219-874-4214,2595,675,250,425,425,450,275,100,100,3140,295,2715
Geisen Funeral Home,geisen-funeral-home,606 E. 113th Ave,Crown Point, IN,46307,219-663-2500,2595,850,395,650,650,330,330,195,195,3290,Included,2640
Geisen Funeral Home ,geisen-funeral-home-01,7905 Broadway,Merrillville,IN,46410,219-769-3322,2595,850,395,650,650,330,330,195,195,3290,Included,2640
Genda Funeral Home - Frankfort ,genda-funeral-home-frankfort,608 N. Main,Frankfort, IN ,46041,765-659-3356,1995,675,225,400,450,275,295,140,Not Available,2445,250,1995
Gendernalik Funeral Home,gendernalik-funeral-home,35259 Twenty-Three Mile Road,New Baltimore,MI,48047,586-725-0177,1350,650,250,575,675,195,280,205,Not Available,2175,245,1500
Generations Funeral & Crematory Service,generations-funeral-crematory-service,3924 West Twelve Mile Rd,Berkley,MI,48072,734-971-9200,1295,350,150,350,350,250,350,250,Not Available,1495,Included,695
Genesis Funeral Service & Chapel of Shelby,genesis-funeral-service-chapel-of-shelby,407 E. Grover Street,Shelby,NC,28150,704-487-0624,1400,650,250,165,165,175,250,100,Not Available,1105,Included,955
Genisis Chapel of Kings Mountain,genisis-chapel-of-kings-mountain,1802 Shelby Rd,Kings Mountain,NC,28086,704-487-0624,1400,650,250,165,165,175,250,100,Not Available,1105,Included,955
Gentry Family Funeral Service,gentry-family-funeral-service,5108 US Highway 601,Yadkinville,NC,27055,336-679-7111,1295,595,150,400,200,200,230,125,Included,2295,Included,2095
Gentry Family Funeral Service,gentry-family-funeral-service-01,4517 Little Mountain Road,Jonesville,NC,28642,336-835-7111,1295,595,150,400,200,200,230,125,Included,2295,Included,2095
Gentry-Newell & Vaughan Funeral Home,gentry-newell-vaughan-funeral-home,503 College Street,Oxford,NC,27565,919-693-5191,2270,610,320,385,1445,375,360,175,Not Available,4900,Included,3895
George A. Smith & Sons Funeral Home,george-a-smith-sons-funeral-home,2812 N Highland Avenue,Jackson,TN,38305,731-664-3994,2995,995,295,395,630,495,295,60,Not Available,2995,Included,2995
George A. Smith & Sons Funeral Home,george-a-smith-sons-funeral-home-01,1544 South Highland,Jackson,TN,38301,731-427-5555,2995,995,295,395,630,495,295,60,Not Available,2995,Included,2995
George Boom Funeral Chapel,george-boom-funeral-chapel,2500 E Aspen Blvd,Brandon,SD,57005,605-582-7473,2790,835,475,355,500,400,335,335,50,3495,Included,2995
George Brothers Funeral Service,george-brothers-funeral-service,803 Greenhaven Drive,Greensboro,NC,27406,336-547-8000,1845,820,380,465,495,175,140,Included,Included,2115,Included,1720
George County Funeral Home,george-county-funeral-home,309 Summer Street,Lucedale,MS,39452,601-947-3723,1600,550,50,400,400,250,250,150,Not Available,2350,Included,1950
George F. Doherty & Sons Funeral Home,george-f-doherty-sons-funeral-home,1305 Highland Ave,Needham,MA,2492,781-444-0687,2495,495,295,995,695,395,395,350,200,2390,440,1695
George F. Doherty & Sons Funeral Home,george-f-doherty-sons-funeral-home-01,456 High Street,Dedham,MA,2026,781-326-0500,2495,495,295,995,695,395,395,350,200,2390,440,1695
George F. Doherty & Sons Funeral Homes,george-f-doherty-sons-funeral-homes,477 Washington St,Wellesley,MA,2482,781-235-4100,2495,495,295,995,695,395,395,350,200,2390,440,1695
George H. Rudy Funeral Home,george-h-rudy-funeral-home,25650 Van Dyke,Center Line,MI,48015,586-757-3230,1500,685,185,500,600,250,275,Not Available,Included,1995,Included,1395
George H. Wimberg Funeral Home,george-h-wimberg-funeral-home,1707 New Rd,Linwood,NJ,8221,609-653-1881,1895,815,350,350,620,275,425,195,195,2840,250,2365
George Hassler Funeral Home,george-hassler-funeral-home,980 Bennetts Mills Road,Jackson,NJ,8527,732-364-6808,1875,975,395,950,700,395,395,395,Not Available,3475,350,2775
George J Koch Funeral Home,george-j-koch-funeral-home,691 Avenue C,Bayonne,NJ,7002,201-436-2645,1650,850,395,850,395,280,280,280,Not Available,3165,285,2770
George L. Doherty Funeral Home,george-l-doherty-funeral-home,855 Broadway (Powder House Square,Somerville,MA,2144,617-625-4320,1950,595,195,1000,1195,595,395,225,Not Available,4695,Included,3500
George Lima Funeral Home,george-lima-funeral-home,367 High Street,"Bristol,",RI,2809,401-253-9594,1895,595,225,545,545,255,265,105,105,2115,425,1570
George R. Rivet Funeral Home,george-r-rivet-funeral-home,425 D W Hwy,Merrimack,NH,3054,603-424-5530,2950,800,300,800,800,395,385,270,200,3290,Included,2690
Georgia Cremation,georgia-cremation,3116 US Highway 23,Duluth,GA,30096,678-584-0914,700,850,195,330,430,550,230,Not Available,Not Available,1680,Included,1250
Georgia Cremation Centers,georgia-cremation-centers,4325 Highway 92,Acworth,GA,30102,678-398-9266,505,695,195,595,Not Available,295,Not Available,Not Available,Not Available,1590,195,995
Georgia Funeral Care & Cremation Services,georgia-funeral-care-cremation-services,4671 S. Main Street,Acworth,GA,30101,678-574-3016,1895,595,150,295,395,330,150,85,85,1190,Included,795
Georgia Memorial Park Funeral Home & Cemetery,georgia-memorial-park-funeral-home-cemetery,2000 Cobb Parkway SE,Marietta,GA,30060,770-432-0771,2940,1295,395,395,550,695,295,195,Not Available,3455,Included,2905
Gephart Funeral Home,gephart-funeral-home,201 W. Midland St,Bay City,MI,48706,989-686-2291,1470,625,200,650,500,285,300,185,40,1925,235,1425
Gerner-WolfWalker Funeral Home,gerner-wolfwalker-funeral-home,216 Washington Street,Port Clinton,OH,43452,419-732-3121,1525,595,370,460,460,295,305,90,Included,2730,325,2270
Gholar & Gholar Funeral ServiceS,gholar-gholar-funeral-services,2223 Nichol Ave,Anderson, IN ,46016,765-683-1534,1475,500,200,385,395,195,225,Included,125,2245,Included ,1845
Gholar & Gholar Funeral Services  ,gholar-gholar-funeral-services-01,900 Kirby Avenue,Muncie,IN,47302,765-282-2651,1475,500,200,385,395,195,225,Included,125,2245,Included,1845
Gholar & Gholar Funeral Services ,gholar-gholar-funeral-services-012,526 McClure Street,Marion,IN,46953,765-662-7851,1475,500,200,385,395,195,225,Included,125,2245,Included,1845
Giberson-Dorsey Funeral Home,giberson-dorsey-funeral-home,144 Main Street,Fort Fairfield,ME,4742,207-472-4731,2250,695,425,275,525,375,395,225,Not Available,3935,Included,3410
Giberson Funeral Home,giberson-funeral-home,40 Maple Street,Madison,ME,4950,207-696-8081,925,450,175,215,250,145,175,70,Not Available,1200,300,950
Giberson Funeral Home,giberson-funeral-home-01,18 River,Bingham,ME,4920,207-672-5563,925,450,175,215,250,145,175,70,Not Available,1200,300,950
Gibson Funeral Home,gibson-funeral-home,403 Rozelle St,Gibson,TN,38338,731-474-0117,1625,795,75,250,250,195,250,150,Not Available,1845,Included,1595
Gibson & Son Funeral Home,gibson-son-funeral-home,275 Court Square,Hawesville,KY,42348,270-927-6741,1995,900,200,450,450,190,200,60,Not Available,2635,Included,2185
Giffin Funeral Home,giffin-funeral-home,2807 Northwestern Pike,Capon Bridge,WV,26711,304-856-3402,1895,695,200,495,495,195,295,125,Included,2645,Included,2295
Gilbert-Fellers Funeral Home,gilbert-fellers-funeral-home,950 Albert Road,Brookville,OH,45309,937-833-2423,1800,725,350,550,450,300,300,Not Available,Not Available,2495,225,2045
Gilbert Funeral Home,gilbert-funeral-home,1422 Michigan,Algonac,MI,48001,810-794-7400,2985,750,340,450,450,420,445,125,125,1950,225,1500
Gilbert Funeral Home,gilbert-funeral-home-01,117 W. Belleville,Marion,KY,42064,270-965-3171,2192,795,85,425,375,175,260,85,Not Available,2825,Included,2450
Gilbertson Funeral Home,gilbertson-funeral-home,27001 88th Ave. NW,Stanwood,WA,98292,360-629-2101,1295,450,225,200,795,295,295,175,Not Available,2670,Included,1875
Giles Harris Funeral Home ,giles-harris-funeral-home,1304 N. Main,Chase City, VA ,23924,434-372-4691,1445,700,175,300,345,250,275,95,Included ,1595,Included,1295
Gill First National Funeral Home,gill-first-national-funeral-home,6637 Main,Winnsboro,LA,71295,318-435-4565,1525,640,175,350,350,200,350,125,Not Available,3375,Included,3025
Gill Funeral Home,gill-funeral-home,308 East Walnut Street,Washington,IN,47501,812-254-5650,1920,1195,295,595,695,295,295,95,195,3060,250,2365
Gillespie Funeral Home,gillespie-funeral-home,9179 Pigeon Roost Rd,Olive Branch,MS,38654,662-895-2470,1895,595,250,250,750,225,250,125,Not Available,2495,Included,1995
Gilliam Funeral Home,gilliam-funeral-home,706 Ghent Street,Windsor,NC,27983,252-794-3332,1375,550,175,325,325,125,325,Not Available,Included,1620,Included,1295
Gilliam Funeral Home ,gilliam-funeral-home-01,618 Wood Avenue,Big Stone Gap,VA,24219,276-523-7000,1650,695,80,450,450,285,225,55,25,2345,Included ,1895
Gillies Funeral Home,gillies-funeral-home,202 Front Street,Lynden,WA,98264,360-354-4428,1795,695,315,85,635,345,395,115,Not Available,3450,Included,2855
Gilliland-Howe Funeral Home ,gilliland-howe-funeral-home,110 E. North Street,Greensburg,IN,47240,812-663-8341,2980,695,295,460,460,560,295,Included,Not Available,3340,Included,2880
Gillooly Funeral Home,gillooly-funeral-home,126 Walpole Street,Norwood,MA,2062,781-762-0174,3495,1095,345,495,595,595,745,295,195,4040,260,3245
Gilman Funeral Home,gilman-funeral-home,104 Church Street,Putnam,CT,6260,860-928-7723,2195,645,225,495,695,335,380,240,240,3870,Included,3175
Gilmore Funeral Home,gilmore-funeral-home,1609 North Liberty Street,Winston-Salem,NC,27105,336-723-5508,1795,695,175,350,350,175,300,100,100,2045,Included,1695
Gilmore Funeral Home,gilmore-funeral-home-01,517 Cotton Grove Rd,Lexington,NC,27292,336-248-5247,1795,695,175,350,350,175,300,100,100,2045,Included,1695
Gilmore Funeral Service,gilmore-funeral-service,1235 Montielu Ave,High Point,NC,27262,336-454-4891,1795,695,175,350,350,175,300,100,100,2045,Included,1695
Ginley-Crowley Funeral Service,ginley-crowley-funeral-service,3 Barber,Medway,MA,2053,508-533-8252,2175,750,150,700,900,400,400,250,Not Available,3750,Included,3150
Ginley Funeral Home,ginley-funeral-home,892 Main,Walpole,MA,2081,508-668-0709,2175,750,150,700,900,400,400,250,Not Available,3750,Included,3150
Ginley Funeral Home of Franklin,ginley-funeral-home-of-franklin,131 Main Street,Franklin,MA,2038,508-528-1045,2175,750,150,700,900,400,400,250,Not Available,3750,Included,3150
Giovanini Funeral Home,giovanini-funeral-home,408 Vine Street,Clinton, IN,47842,765-832-2433,2500,675,210,300,400,325,325,150,Not Available,3150,Included,2750
Giragosian Funeral Home,giragosian-funeral-home,576 Mt. Auburn St,Watertown,MA,2472,617-924-0606,1985,650,365,795,895,450,395,160,Not Available,3290,Included,2470
Girrbach Funeral Home,girrbach-funeral-home,328 S. Broadway,Hastings,MI,49058,269-945-3252,1595,750,245,550,550,295,310,150,Included,2535,300,1985
Givens Funeral Home,givens-funeral-home,110 S. Woodrum St.,Pearisburg,VA,24134,540-921-1650,1650,600,95,295,490,200,250,150,175,1570,225,1320
Glackin-Saul Funeral Home,glackin-saul-funeral-home,136 Morrison Ave,Hightstown,NJ,8520,609-448-1801,600,760,580,400,600,785,785,200,Not Available ,3970,325,3370
Glastonbury Funeral Home,glastonbury-funeral-home,450 New London Turnpike,Glastonbury,CT,6033,860-633-3539,2995,1295,395,595,695,595,595,395,Included,5385,Included,4390
Gleeson-Ryan Funeral home,gleeson-ryan-funeral-home,258 Prospect Street,Torrington,CT,6790,860-489-4104,3365,935,300,595,595,325,325,125,125,3790,Included,3195
Glen White Memorial Funeral Home,glen-white-memorial-funeral-home,207 W Franklin St,Uniontown,AL,36786,334-628-4911,1300,800,Included,650,650,250,250,250,250,1850,Included,1200
Glende-Nilson Funeral Home & Crematory Service,glende-nilson-funeral-home-crematory-service,301 E Washington,Fergus Falls,MN,56537,218-736-7064,3195,495,220,195,295,295,235,65,Not Available,2390,Included,1995
Glende-Nilson Funeral Home & Crematory Service,glende-nilson-funeral-home-crematory-service-01,115 State Street,Evansville,MN,56326,218-948-2239,3195,495,220,195,295,295,235,65,Not Available ,2390,Included,1995
