orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 1502 N. Lebanon Street,Lebanon,IN,46052,"",1502,North Lebanon Street,Lebanon,Boone County,Indiana,United States,46052,40.0595216,-86.4718068,false
 3729 25th,Columbus,IN,47203,"",3729,25th Street,Columbus,Bartholomew County,Indiana,United States,47203,39.2229594,-85.87918789999999,true
 514 Tipton,Kosciusko,MS,39090,"",514,Tipton Street,Kosciusko,Attala County,Mississippi,United States,39090,33.0498549,-89.5888897,true
 501 West Main Street,Carthage,MS,39051,"",501,West Main Street,Carthage,Leake County,Mississippi,United States,39051,32.7366316,-89.53698360000001,true
 94105 Rink Creek Lane,Coquille,OR,97423,"",94105,Rink Creek Lane,Coquille,Coos County,Oregon,United States,97423,43.1637154,-124.1552025,false
 2645 Woodland Dr,Coos Bay,OR,97420,"",2645,Woodland Drive,Coos Bay,Coos County,Oregon,United States,97420,43.3863824,-124.2391332,true
 Rt #1,Mystic,CT,6355,"","","",Reutlingen,Tübingen,Baden-Württemberg,Germany,"",48.50693889999999,9.2038043,false
 2510 S Gloster Street,Tupelo,MS,38801,"",2510,South Gloster Street,Tupelo,Lee County,Mississippi,United States,38801,34.2077643,-88.7203353,false
 70 S. Main Street,Ashland,MS,38603,"",70,South Main Street,Ashland,Benton County,Mississippi,United States,38603,34.8331979,-89.17625609999999,true
 798 Western,Lynn,MA,1905,"",798,Western Avenue,Lynn,Essex County,Massachusetts,United States,01905,42.4601286,-70.96817419999999,true
 110 W. Oak Street,Shelley,ID,83274,"",110,West Oak Street,Shelley,Bingham County,Idaho,United States,83274,43.3845897,-112.1238757,false
 415 12th Avenue South,Nampa,ID,83651,"",415,12th Avenue Road,Nampa,Canyon County,Idaho,United States,83651,43.576226,-116.563634,true
 315 Main Street,Graniteville,SC,29829,"",315,Main Street,Graniteville,Aiken County,South Carolina,United States,29829,33.5568894,-81.8108208,false
 1111 Boston Neck Rd,Narragansett,RI,2882,"",1111,Boston Neck Road,Narragansett,Washington County,Rhode Island,United States,02882,41.486584,-71.4364959,true
 1278 Park Avenue,Cranston,RI,2910,"",1278,Park Avenue,Cranston,Providence County,Rhode Island,United States,02910,41.7843919,-71.454317,true
 11089 James Madison Pkwy,King George, VA,22485,"",11089,James Madison Parkway,King George,King George County,Virginia,United States,22485,38.2605311,-77.1432883,false
 131 3rd.,Colonial Beach, VA,22443,"",131,3rd Street,Colonial Beach,Westmoreland County,Virginia,United States,22443,38.2597004,-76.97105909999999,true
 1208 W. Sunset Street,Nashville,AR,71852,"",1208,West Sunset Street,Nashville,Howard County,Arkansas,United States,71852,33.950455,-93.860587,false
 208 N. Main Street,Huntingburg,IN,47542,"",208,North Main Street,Huntingburg,Dubois County,Indiana,United States,47542,38.2934234,-86.9557475,false
 759 Hwy 51,Madison,MS,39130,"",759,Highway 51,Madison,Madison County,Mississippi,United States,39110,32.4446917,-90.1209418,true
 716 West North Street,Raleigh,NC,27603,"",716,West North Street,Raleigh,Wake County,North Carolina,United States,27603,35.7852347,-78.65008019999999,false
 3601 Whitehurst Road,Greensboro,NC,27410,"",3601,Whitehurst Road,Greensboro,Guilford County,North Carolina,United States,27410,36.119257,-79.854737,false
 5400 Monroe Road,Charlotte,NC,28212,"",5400,Monroe Road,Charlotte,Mecklenburg County,North Carolina,United States,28212,35.1852666,-80.7721332,false
 444 Farmington Avenue,New Britain,CT,6053,"",444,Farmington Avenue,New Britain,Hartford County,Connecticut,United States,06053,41.6897697,-72.7903898,true
 1110 Great Neck Road,Virginia Beach,VA,23454,"",1110,North Great Neck Road,Virginia Beach,"",Virginia,United States,23454,36.866602,-76.040993,true
 7482 Lee Hwy,Falls Church,VA ,22042,"",7482,Lee Highway,Falls Church,Fairfax County,Virginia,United States,22042,38.8765402,-77.2002238,false
 615 South State Street,Clarksdale,MS,38614,"",615,South State Street,Clarksdale,Coahoma County,Mississippi,United States,38614,34.1894835,-90.5785219,false
 240 N. Main Street,Naugatuck,CT,6770,"",240,North Main Street,Naugatuck,New Haven County,Connecticut,United States,06770,41.4973654,-73.049893,true
 66 Main Street,High Bridge,NJ,8829,"",66,Main Street,High Bridge,Hunterdon County,New Jersey,United States,08829,40.66893700000001,-74.895285,true
 4639 West Main Street,Erin,TN,37061,"",4639,West Main Street,Erin,Houston County,Tennessee,United States,37061,36.318368,-87.69546199999999,false
 403 Ridge Rd,Lyndhurst,NJ,7071,"",403,Ridge Road,Lyndhurst,Bergen County,New Jersey,United States,07071,40.8067532,-74.12024559999999,true
 231 N. Military Avenue,Lawrenceburg,TN,38464,"",231,North Military Street,Lawrenceburg,Lawrence County,Tennessee,United States,38464,35.2434073,-87.3343642,false
 2409 Center Street,Catlettsburg,KY,41129,"",2409,Center Street,Catlettsburg,Boyd County,Kentucky,United States,41129,38.4190307,-82.5981024,false
 110 E. Poston Road,Martinsville,IN,46151,"",110,East Poston Road,Martinsville,Morgan County,Indiana,United States,46151,39.41414109999999,-86.4273647,false
 39 South St,Manasquan,NJ,8736,"",39,South Street,Manasquan,Monmouth County,New Jersey,United States,08736,40.1233333,-74.0531615,true
 400 East Main Street,Gas City,IN,46933,"",400,East Main Street,Gas City,Grant County,Indiana,United States,46933,40.487614,-85.60871399999999,false
 1341 North Baldwin Avenue,Marion,IN,46952,"",1341,North Baldwin Avenue,Marion,Grant County,Indiana,United States,46952,40.576891,-85.672641,false
 30200 Five Mile,Livonia,MI,48154,"",30200,5 Mile Road,Livonia,Wayne County,Michigan,United States,48154,42.3984321,-83.3426698,true
 1124 S Fulton Street,Port Clinton,OH,43452,"",1124,Fulton Street,Port Clinton,Ottawa County,Ohio,United States,43452,41.5005803,-82.9342954,true
 918 7th Street,Clay Center,KS,67432,"",918,7th Street,Clay Center,Clay County,Kansas,United States,67432,39.3784488,-97.12263709999999,false
 4650 South Laburnum Ave,Richmond,VA,23231,"",4650,South Laburnum Avenue,Richmond,Henrico County,Virginia,United States,23231,37.5251577,-77.3549671,false
 412 S. Washington,Ashland,VA,23005,"",412,South Washington Highway,Ashland,Hanover County,Virginia,United States,23005,37.7508818,-77.4720573,true
 3785 Strawberry Plains Road,Williamsburg,VA,23188,"",3785,Strawberry Plains Road,Williamsburg,James City County,Virginia,United States,23188,37.267036,-76.7415261,false
 709 Central Ave,Walhalla,ND,58282,"",709,Central Avenue,Walhalla,Pembina County,North Dakota,United States,58282,48.9202819,-97.9177992,false
 401 Burlington Street,"Holdrege,",NE,68949,"",401,Burlington Street,Holdrege,Phelps County,Nebraska,United States,68949,40.4382988,-99.3804715,false
 4520 North Crossover,Fayetteville,AR,72703,"",4520,North Crossover Road,Fayetteville,Washington County,Arkansas,United States,72703,36.1318111,-94.1178936,true
 202 Eighth Avenue Northeast,Brainerd,MN,56401,"",202,8th Avenue Northeast,Brainerd,Crow Wing County,Minnesota,United States,56401,46.361984,-94.176276,false
 205 Highland Avenue,Vine Grove,KY,40175,"",205,Highland Avenue,Vine Grove,Hardin County,Kentucky,United States,40175,37.8118142,-85.9769587,false
 2072 South Dixie Boulevard,Radcliff,KY,40160,"",2072,South Dixie Boulevard,Radcliff,Hardin County,Kentucky,United States,40160,37.8143203,-85.92168029999999,false
 7 Clinic Drive,Martin,KY,41649,"",7,Clinic Drive,Martin,Floyd County,Kentucky,United States,41649,37.5673947,-82.758996,false
 125 Parks Branch Road,Hindman,KY,41822,"","",Owens Branch Road,Hindman,Knott County,Kentucky,United States,41822,37.3529282,-82.9755183,true
 1004 Cloquet Avenue,Cloquet,MN,55720,"",1004,Cloquet Avenue,Cloquet,Carlton County,Minnesota,United States,55720,46.7213661,-92.4532667,false
 1111 Main Street East,Minnewaukan,ND,58351,"","",Main Street East,Minnewaukan,Benson County,North Dakota,United States,58351,48.07158889999999,-99.25009899999999,true
 214 Central Ave,Maddock,ND,58348,"",214,Central Avenue,Maddock,Benson County,North Dakota,United States,58348,47.9608154,-99.5305789,false
 115 Main Street West,Leeds,ND,58346,"",115,West Main Street,Leeds,Benson County,North Dakota,United States,58346,48.2899093,-99.44131270000001,true
 135 N. Center Street,Gaylord,MI,49735,"",135,North Center Avenue,Gaylord,Otsego County,Michigan,United States,49735,45.0292713,-84.6739259,true
 3659 Hwy 171 N,Fayette,AL,35555,"",3659,Highway 171,Fayette,Fayette County,Alabama,United States,35555,33.6469319,-87.83814939999999,true
 1021 E. Washington Street,Rockingham,NC,28379,"",1021,East Washington Street,Rockingham,Richmond County,North Carolina,United States,28379,34.941401,-79.7604209,false
 302 N. Bridgers Street,Hamlet,NC,28345,"",302,Bridges Street,Hamlet,Richmond County,North Carolina,United States,28345,34.8813945,-79.7006499,true
 120 E Mason St,Owosso,MI,48867,"",120,East Mason Street,Owosso,Shiawassee County,Michigan,United States,48867,42.9992279,-84.16958939999999,false
 111 South Halvorson,Redwood Falls,MN,56283,"",111,South Halvorson Street,Redwood Falls,Redwood County,Minnesota,United States,56283,44.5412703,-95.1130024,true
 75 Somerville Ave S,Morgan,MN,56266,"",75,South Somerville Street,Morgan,Redwood County,Minnesota,United States,56266,44.412241,-94.926704,true
 405 Elrod Avenue,Coos Bay,OR,97420,"",405,Elrod Avenue,Coos Bay,Coos County,Oregon,United States,97420,43.3642864,-124.216169,false
 150 W Van Buren St,Eureka Springs,AR,72632,"",150,West Van Buren Street,Eureka Springs,Carroll County,Arkansas,United States,72632,36.3964411,-93.74502299999999,false
 102 Cherry Street,Green Forest,AR,72638,"",102,Cherry Street,Green Forest,Carroll County,Arkansas,United States,72638,36.3392738,-93.43583439999999,false
 19324 40th Ave. West,Lynnwood,WA,98036,"",19324,40th Avenue West,Lynnwood,Snohomish County,Washington,United States,98036,47.82317330000001,-122.2874618,false
 222 E. Francis Avenue,Spokane,WA,99208,"",222,East Francis Avenue,Spokane,Spokane County,Washington,United States,99208,47.7147661,-117.4064179,false
 3730 South Pine Street,Tacoma,WA,98409,"",3730,South Pine Street,Tacoma,Pierce County,Washington,United States,98409,47.2231874,-122.4740842,false
 109 W. 5th Street,Scotland Neck,NC,27874,"",109,West 5th Street,Scotland Neck,Halifax County,North Carolina,United States,27874,36.1228791,-77.4250373,false
 444 Farmington Avenue,New Britain,CT,6053,"",444,Farmington Avenue,New Britain,Hartford County,Connecticut,United States,06053,41.6897697,-72.7903898,true
 2500 Oak Grove Road,New Hope,AL,35760,"",2500,Oak Grove Road,New Hope,Madison County,Alabama,United States,35760,34.5340289,-86.405976,false
 9212 Chamber Creek Road W,University Place,WA,98467,"",9212,Chambers Creek Road West,University Place,Pierce County,Washington,United States,98467,47.1985088,-122.5603739,true
 200 Route 94,Blairstown,NJ,7825,"",200,New Jersey 94,Columbia,Warren County,New Jersey,United States,07832,40.97866,-75.01281999999999,true
 308 High Street,Cambridge,MD,21613,"",308,High Street,Cambridge,Dorchester County,Maryland,United States,21613,38.5712702,-76.0770319,false
 3309 Ballard Lane,New Albany,IN,47150,"",3309,Ballard Lane,New Albany,Floyd County,Indiana,United States,47150,38.3261496,-85.822137,false
 205 W. Pine St,Centralia,WA,98531,"",205,West Pine Street,Centralia,Lewis County,Washington,United States,98531,46.71745929999999,-122.9551752,false
 20 Bonair Ave.,Newington,CT,6111,"",20,Bonair Avenue,Newington,Hartford County,Connecticut,United States,06111,41.6951105,-72.72359829999999,true
 409 Sligo Street,Woodville,MS,39669,"",409,Sligo Street,Woodville,Wilkinson County,Mississippi,United States,39669,31.1012066,-91.30316669999999,false
 1100 Memorial Drive,Oakland,MD,21550,"",1100,Memorial Drive,Oakland,Garrett County,Maryland,United States,21550,39.4172254,-79.3899763,false
 179 Miller St,Grantsville,MD,21536,"",179,Miller Street,Grantsville,Garrett County,Maryland,United States,21536,39.6981111,-79.1570655,false
 26722 Garrett Hwy,Accident,MD,21520,"","",Garrett Highway,Accident,Garrett County,Maryland,United States,21520,39.6379652,-79.3134457,true
 943 2nd Ave,Friendsville,MD,21531,"",943,2nd Avenue,Friendsville,Garrett County,Maryland,United States,21531,39.6644118,-79.403898,true
 206 N. 3rd Street,Newman Grove,NE,68758,"",206,North 3rd Street,Newman Grove,Madison County,Nebraska,United States,68758,41.7481618,-97.7808608,false
 108 Center St,Beattyville,KY,41311,"",108,Center Street,Beattyville,Lee County,Kentucky,United States,41311,37.57346520000001,-83.7095877,false
 911 E. Main Street,Charleston,MS,38921,"",911,East Main Street,Charleston,Tallahatchie County,Mississippi,United States,38921,34.0071422,-90.0437079,false
 42 Main Street,Newport,NH,3773,"",42,Main Street,Newport,Sullivan County,New Hampshire,United States,03773,43.36402890000001,-72.17230169999999,true
 9998 Eastside Drive Extension,Newton,MS,39345,"",9421,Eastside Drive Ext,Newton,Newton County,Mississippi,United States,39345,32.320174,-89.1634555,true
 100 Old Highway 15 Loop,Newton,MS,39345,"",100,Old Highway 15 Loop,Newton,Newton County,Mississippi,United States,39345,32.3337941,-89.14579429999999,false
 405 Alleghany Street,Clifton Forge,VA,24422,"",405,Alleghany Street,Clifton Forge,Alleghany County,Virginia,United States,24422,37.8129334,-79.8367219,false
 187 Middlesex Avenue,Wilmington,MA,1887,"",187,Middlesex Avenue,Wilmington,Middlesex County,Massachusetts,United States,01887,42.55803,-71.163657,true
 1607 11th Avenue S,Haleyville,AL,35565,"",1607,11th Avenue,Haleyville,Winston County,Alabama,United States,35565,34.2235909,-87.6211265,true
