orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 476 Hwy 9 North,Bruce,MS,38915,,476,Highway 9,Bruce,Calhoun County,Mississippi,United States,38915,34.0069636,-89.3497057,TRUE
 2551 Kimberly,Twin Falls,ID,83301,,2551,Kimberly Road,Twin Falls,Twin Falls County,Idaho,United States,83301,42.549093,-114.431598,TRUE
 2551 N. Armistead Avenue,Hampton,VA,23666,,2551,North Armistead Avenue,Hampton,,Virginia,United States,23666,37.0584909,-76.386133,FALSE
 301 N. 3rd Street,Okemah,OK,74859,,301,North 3rd Street,Okemah,Okfuskee County,Oklahoma,United States,74859,35.4342758,-96.3037608,FALSE
 504 North 8th Ave.,Stroud,OK,74079,,504,North 8th Avenue,Stroud,Lincoln County,Oklahoma,United States,74079,35.7513686,-96.6627732,FALSE
 1405 W Main,Prague,OK,74864,,1405,West Main Street,Prague,Lincoln County,Oklahoma,United States,74864,35.4862154,-96.6928052,TRUE
 617 Manvel Avenue,Chandler,OK,74834,,617,Manvel Avenue,Chandler,Lincoln County,Oklahoma,United States,74834,35.7040721,-96.8810837,FALSE
 1161 Highland Colony Parkway,Ridgeland,MS,39157,,1161,Highland Colony Parkway,Ridgeland,Madison County,Mississippi,United States,39157,32.4493504,-90.1529083,FALSE
 2330 Tyler Parkway,Bismarck,ND,58503,,2330,Tyler Parkway,Bismarck,Burleigh County,North Dakota,United States,58503,46.8321011,-100.8192072,FALSE
 430 Cassville Road,Cartersville,GA,30120,,430,Cassville Road,Cartersville,Bartow County,Georgia,United States,30120,34.18998,-84.8202072,FALSE
 185 Ridge Road,North Arlington,NJ,7031,,185,Ridge Road,North Arlington,Bergen County,New Jersey,United States,7031,40.7876758,-74.1343185,TRUE
 3515 Robs Drive,Suffolk,VA,23434,,3515,Robs Drive,Suffolk,,Virginia,United States,23434,36.7775621,-76.6197554,FALSE
 1351 S. Pollock Street,Selma,NC,27576,,1351,South Pollock Street,Selma,Johnston County,North Carolina,United States,27576,35.5250664,-78.2980891,FALSE
 8355 Senoia Road Hwy 74,Fairburn,GA,30213,,,,Fairburn,Fulton County,Georgia,United States,,33.5670562,-84.5810418,TRUE
 418 Lebanon Avenue,Campbellsville,KY,42718,,418,Lebanon Avenue,Campbellsville,Taylor County,Kentucky,United States,42718,37.3443369,-85.3429779,FALSE
 16961 Kings Hwy,Lewes,DE,19958,,16961,Kings Highway,Lewes,Sussex County,Delaware,United States,19958,38.7449051,-75.1504031,FALSE
 307 N. Bedford St,Georgetown,DE,19947,,307,North Bedford Street,Georgetown,Sussex County,Delaware,United States,19947,38.6932824,-75.3901687,FALSE
 202 Laws St,Bridgeville,DE,19933,,202,South Laws Street,Bridgeville,Sussex County,Delaware,United States,19933,38.741589,-75.6026569,TRUE
 801 W. Adams Street,Muncie,IN,47305,,801,West Adams Street,Muncie,Delaware County,Indiana,United States,47305,40.191754,-85.3948178,FALSE
 602 South Cumberland Street,Lebanon,TN,37087,,602,South Cumberland Street,Lebanon,Wilson County,Tennessee,United States,37087,36.1942749,-86.294357,FALSE
 1500 Morris Avenue,Union,NJ,7083,,1500,Morris Avenue,Union,Union County,New Jersey,United States,7083,40.690314,-74.2507056,TRUE
 145 E. Mt. Pleasant Avenue,Livingston,NJ,7039,,145,East Mount Pleasant Avenue,Livingston,Essex County,New Jersey,United States,7039,40.7973567,-74.3091549,TRUE
 628 N. Church Street,Thomaston,GA,30286,,628,North Church Street,Thomaston,Upson County,Georgia,United States,30286,32.9017185,-84.3286249,FALSE
 144 Hackers Creek Road,Jane Lew,WV,26378,,144,Hackers Creek Road,Jane Lew,Lewis County,West Virginia,United States,26378,39.1079328,-80.4047142,TRUE
 4174 Hwy 51 S,Senatobia,MS,38668,,4174,Highway 51 South,Senatobia,Tate County,Mississippi,United States,38668,34.6138976,-89.9681364,FALSE
 406 First St,Jackson,MI,49201,,406,1st Street,Jackson,Jackson County,Michigan,United States,49201,42.2445141,-84.4151457,FALSE
 274 Market Street,Elmwood Park,NJ,7407,,274,Market Street,Elmwood Park,Bergen County,New Jersey,United States,7407,40.9000556,-74.1197032,TRUE
 1498 5th Avenue,Pleasant Grove,AL,35127,,1498,5th Avenue,Pleasant Grove,Jefferson County,Alabama,United States,35127,33.4710465,-86.9759594,FALSE
 1013 Shady Oaks Drive,Woodstock,AL,35188,,1013,Shady Oaks Lane,Woodstock,Bibb County,Alabama,United States,35188,33.1574067,-87.1527442,TRUE
 125 S. Franklin,Corinth,MS,38834,,125,Franklin Street,Corinth,Alcorn County,Mississippi,United States,38834,34.9316516,-88.5207407,TRUE
" 265 Fair St., SE",Cleveland,TN,37311,,265,Fair Street Southeast,Cleveland,Bradley County,Tennessee,United States,37311,35.1517876,-84.8634938,FALSE
 23961 Louisville Road,Park City,KY,42160,,23961,Louisville Road,Park City,Barren County,Kentucky,United States,42160,37.0928979,-86.0515642,FALSE
 504 Washington Street,Brownsville,KY,42210,,504,Washington Street,Brownsville,Edmonson County,Kentucky,United States,42210,37.1953042,-86.2686054,FALSE
 400 E. 14th Street,Blue Earth,MN,56013,,400,East 14th Street,Blue Earth,Faribault County,Minnesota,United States,56013,43.6299292,-94.0970955,FALSE
 620 Beltline Road,Sauk Centre,MN,56378,,620,Beltline Road,Sauk Centre,Stearns County,Minnesota,United States,56378,45.7251067,-94.955225,FALSE
 16 S Fifth Ave E,Melrose,MN,56352,,16,Fifth Avenue Southeast,Melrose,Stearns County,Minnesota,United States,56352,45.6747287,-94.8073262,TRUE
 109 Second Ave NE,Freeport,MN,56331,,109,2nd Avenue Northeast,Freeport,Stearns County,Minnesota,United States,56331,45.6629316,-94.6883197,FALSE
 764 Farmington Avenue,New Britain,CT,6053,,764,Farmington Avenue,New Britain,Hartford County,Connecticut,United States,6053,41.6984197,-72.7918151,TRUE
 2 Hillside,Amesbury,MA,1913,,2,Hillside Avenue,Amesbury,Essex County,Massachusetts,United States,1913,42.850653,-70.937089,TRUE
 36 W. Main,Merrimac,MA,1860,,36,West Main Street,Merrimac,Essex County,Massachusetts,United States,1860,42.8313981,-71.0050496,TRUE
 334 Main,Haverhill,MA,1830,,334,Main Street,Haverhill,Essex County,Massachusetts,United States,1830,42.7823132,-71.0771527,TRUE
 900 John Small Avenue,Washington,NC,27889,,900,John Small Avenue,Washington,Beaufort County,North Carolina,United States,27889,35.5470783,-77.0416574,FALSE
 324 East Main Street,Belhaven,NC,27810,,324,East Main Street,Belhaven,Beaufort County,North Carolina,United States,27810,35.5360397,-76.6182812,TRUE
 646 Springfield Avenue,Berkeley Heights,NJ,7922,,646,Springfield Avenue,Berkeley Heights,Union County,New Jersey,United States,7922,40.6811813,-74.447436,TRUE
 9 Smull Avenue,Caldwell,NJ,7006,,9,Smull Avenue,Caldwell,Essex County,New Jersey,United States,7006,40.8407989,-74.275964,TRUE
 7 Summit Avenue,Summit,NJ,7901,,7,Summit Avenue,Summit,Union County,New Jersey,United States,7901,40.7136472,-74.3573062,TRUE
 23 Fir St,Lester Prairie,MN,55354,,23,Fir Street South,Lester Prairie,McLeod County,Minnesota,United States,55354,44.8838856,-94.0445374,TRUE
 1432 B Street NW,Miami,OK,74354,,1432,B Street Northwest,Miami,Ottawa County,Oklahoma,United States,74354,36.8919383,-94.8790859,FALSE
 503 S. Mickey Mantle Boulevard,Commerce,OK,74339,,503,South Mickey Mantle Boulevard,Commerce,Ottawa County,Oklahoma,United States,74339,36.9288984,-94.8675729,FALSE
 290 Mammoth Road,Londonderry,NH,3053,,290,Mammoth Road,Londonderry,Rockingham County,New Hampshire,United States,3053,42.8715693,-71.3762193,TRUE
 15 Birch Street,Derry,NH,3038,,15,Birch Street,Derry,Rockingham County,New Hampshire,United States,3038,42.8804658,-71.3233222,TRUE
 237 Railroad Avenue,Waverly,VA,23890,,237,Railroad Avenue,Waverly,Sussex County,Virginia,United States,23890,37.0340194,-77.0910404,FALSE
 2213 Indiana Avenue,Jasper,AL,35501,,2213,Indiana Avenue,Jasper,Walker County,Alabama,United States,35501,33.8293758,-87.2647955,FALSE
 1411 N. Howe Street,Southport,NC,28461,,1411,North Howe Street,Southport,Brunswick County,North Carolina,United States,28461,33.9362699,-78.026466,FALSE
 659 Main Street,Blackshear,GA,31516,,659,Main Street,Blackshear,Pierce County,Georgia,United States,31516,31.3004285,-82.2348672,FALSE
 70 Church Street,Lyndonville,VT,5851,,70,Church Street,Lyndon,Caledonia County,Vermont,United States,5851,44.535663,-72.002749,TRUE
 425 Prospect,Northampton,MA,1060,,425,Prospect Street,Northampton,Hampshire County,Massachusetts,United States,1060,42.331428,-72.651828,TRUE
 12 School Street,Alton,NH,3809,,12,School Street,Alton,Belknap County,New Hampshire,United States,3809,43.4539142,-71.2210592,TRUE
 2079 Wakefield Road,Sanbornville,NH,3872,,2079,Wakefield Road,Wakefield,Carroll County,New Hampshire,United States,3872,43.5536367,-71.0261523,TRUE
 24 Central Street,Farmington,NH,3835,,24,Central Street,Farmington,Strafford County,New Hampshire,United States,3835,43.3888727,-71.0667811,TRUE
 1600 Highway 31 SW,Hartselle,AL,35640,,1600,U.S. 31,Hartselle,Morgan County,Alabama,United States,35640,34.4296847,-86.9324628,TRUE
 516 Washington Street,Braintree,MA,2184,,516,Washington Street,Braintree,Norfolk County,Massachusetts,United States,2184,42.2152699,-71.003935,TRUE
 870 Broadstreet,East Weymouth,MA,2189,,870,Broad Street,Weymouth,Norfolk County,Massachusetts,United States,2189,42.2155826,-70.9249142,TRUE
 101 S. Atlantic Avenue,Morris,MN,56267,,101,South Atlantic Avenue,Morris,Stevens County,Minnesota,United States,56267,45.581596,-95.9092091,FALSE
 127 North Monroe Street,Rockford,MI,49341,,127,North Monroe Street,Rockford,Kent County,Michigan,United States,49341,43.121754,-85.5585849,FALSE
 18020 Hwy 64,Somerville,TN,38068,,18020,U.S. 64,Somerville,Fayette County,Tennessee,United States,38068,35.2417546,-89.328306,TRUE
 208 Third Avenue S,Chatsworth,GA,30705,,208,South 3rd Avenue,Chatsworth,Murray County,Georgia,United States,30705,34.7644448,-84.769293,TRUE
 111 Ben Bolt Avenue,Tazewell,VA,24651,,111,Ben Bolt Avenue,Tazewell,Tazewell County,Virginia,United States,24651,37.124721,-81.492427,FALSE
 4675 S.W. Watson Avenue,Beaverton,OR,97005,,4675,Southwest Watson Avenue,Beaverton,Washington County,Oregon,United States,97005,45.4859091,-122.8065963,FALSE
 535 Jefferson,Tupelo,MS,38804,,535,West Jefferson Street,Tupelo,Lee County,Mississippi,United States,38804,34.2586524,-88.7102214,TRUE
 7220 Dutch Rd,Waterville,OH,43566,,7220,Dutch Road,Waterville,Lucas County,Ohio,United States,43566,41.5223724,-83.7159929,FALSE
 1103 J st,"Tekamah,",NE,68061,,1103,J Street,Tekamah,Burt County,Nebraska,United States,68061,41.7748187,-96.2183372,FALSE
 310 S Charde Ave,Oakland,NE,68045,,310,South Charde Avenue,Oakland,Burt County,Nebraska,United States,68045,41.8304751,-96.4634389,FALSE
 204 Main St.,"Lyons,",NE,68038,,204,North Main Street,Lyons,Burt County,Nebraska,United States,68038,41.937543,-96.4771144,TRUE
 11 Nashua Road,Pelham,NH,3076,,11,Nashua Road,Pelham,Hillsborough County,New Hampshire,United States,3076,42.7350845,-71.3252355,TRUE
 502 Jefferson Terrance Blvd,New Iberia,LA,70562,,502,Jefferson Terrace Boulevard,New Iberia,Iberia Parish,Louisiana,United States,70560,29.992378,-91.804723,TRUE
 211 Berard St,Breaux Bridge,LA,70517,,211,Berard Street,Breaux Bridge,St. Martin Parish,Louisiana,United States,70517,30.2731845,-91.9017497,FALSE
 416 Dauterive St.,Breaux Bridge,LA,70517,,416,Dauterive Street,Breaux Bridge,St. Martin Parish,Louisiana,United States,70517,30.268322,-91.902546,FALSE
 106 South New Market Street,Saint Martinville,LA,70582,,106,South New Market Street,Saint Martinville,St. Martin Parish,Louisiana,United States,70582,30.1231412,-91.8272771,FALSE
 2238 Bushville Highway,Cecilia,LA,70521,,2238,Bushville Highway,Arnaudville,St. Martin Parish,Louisiana,United States,70512,30.338204,-91.85422,TRUE
 522 Wilkesboro Blvd SE,Lenoir,NC,28645,,522,Wilkesboro Boulevard Southeast,Lenoir,Caldwell County,North Carolina,United States,28645,35.9173684,-81.5135186,FALSE
 11144 Warwick,Newport News,VA,23601,,11144,Warwick Boulevard,Newport News,,Virginia,United States,23601,37.0502837,-76.4755427,TRUE
 331 Main Street,Gauley Bridge,WV,25085,,331,Main Street,Gauley Bridge,Fayette County,West Virginia,United States,25085,38.1664684,-81.1934739,TRUE
 305 N Pear,Paola,KS,66071,,305,North Pearl Street,Paola,Miami County,Kansas,United States,66071,38.5755491,-94.8765724,TRUE
 120 S. Broadway,Louisburg,KS,66053,,120,North Broadway Street,Louisburg,Miami County,Kansas,United States,66053,38.6219567,-94.681128,TRUE
 300 E. 30th Street,Hutchinson,KS,67502,,300,East 30th Avenue,Hutchinson,Reno County,Kansas,United States,67502,38.087,-97.9258,TRUE
 14275 Blackbob Road,Olathe,KS,66062,,14275,South Blackbob Road,Olathe,Johnson County,Kansas,United States,66062,38.8693754,-94.7608444,TRUE
 404 S Broadway,Herington,KS,67449,,404,South Broadway Street,Herington,Dickinson County,Kansas,United States,67449,38.6671028,-96.9433257,TRUE
 137 N. Union Street,Council Grove,KS,66846,,137,North Union Street,Council Grove,Morris County,Kansas,United States,66846,38.6642597,-96.4878937,FALSE
 805 Caroline Ave,Junction City,KS,66441,,805,Caroline Avenue,Junction City,Geary County,Kansas,United States,66441,39.0151686,-96.8593347,FALSE
 203 N. Washington,Junction City,KS,66441,,203,North Washington Street,Junction City,Geary County,Kansas,United States,66441,39.0243206,-96.8291137,TRUE
 621 Main Street,East Jordan,MI,49727,,621,Main Street,East Jordan,Charlevoix County,Michigan,United States,49727,45.1590876,-85.1273369,FALSE
 149 N. Main Street,Vassar,MI,48768,,149,North Main Street,Vassar,Tuscola County,Michigan,United States,48768,43.3733308,-83.5829788,FALSE
 608 N. Madison Ave,Bay City,MI,48708,,608,North Madison Avenue,Bay City,Bay County,Michigan,United States,48708,43.5962073,-83.8843747,FALSE
 707 Vinson Boulevard,Whiteville,NC,28472,,707,Vinson Boulevard,Whiteville,Columbus County,North Carolina,United States,28472,34.2971611,-78.7074233,FALSE
 5190 Ocean Hwy W,Shallotte,NC,28459,,5190,Ocean Highway West,Shallotte,Brunswick County,North Carolina,United States,28470,33.957259,-78.435471,TRUE
 407 West Shelby Street,Falmouth,KY,41040,,407,West Shelby Street,Falmouth,Pendleton County,Kentucky,United States,41040,38.6779691,-84.3334006,FALSE
 12060 US Hwy 31 South,Athens,AL,35611,,12060,U.S. 31,Tanner,Limestone County,Alabama,United States,35671,34.7320436,-86.956966,TRUE
 8340 Hwy 27 North,Butler,KY,41006,,,Old US Highway 27,Butler,Pendleton County,Kentucky,United States,41006,38.8168309,-84.3525864,TRUE
 950 N. Clark Street,Milledgeville,GA,31061,,950,North Clark Street,Milledgeville,Baldwin County,Georgia,United States,31061,33.09257,-83.235849,FALSE
 1404 English Road,High Point,NC,27262,,1404,West English Road,High Point,Guilford County,North Carolina,United States,27262,35.9506633,-80.0185117,TRUE
 607 Elmwood St.,McComb,MS,39648,,607,Elmwood Street,McComb,Pike County,Mississippi,United States,39648,31.254378,-90.4505779,FALSE
 122 Crosswicks,Bordentown,NJ,8505,,122,Crosswicks Street,Bordentown,Burlington County,New Jersey,United States,8505,40.146033,-74.7063116,TRUE
 114 S. Main,Allentown,NJ,8501,,114,South Main Street,Allentown,Monmouth County,New Jersey,United States,8501,40.1746502,-74.5914744,TRUE
 123 W. Lincoln Street,Negaunee,MI,49866,,123,West Lincoln Street,Negaunee,Marquette County,Michigan,United States,49866,46.4991247,-87.6073878,FALSE
 120 Haycraft Street,Elizabethtown,KY,42701,,120,Haycraft Street,Elizabethtown,Hardin County,Kentucky,United States,42701,37.6915201,-85.8536547,FALSE
 438 High,Mount Holly,NJ,8060,,438,High Street,Mount Holly,Burlington County,New Jersey,United States,8060,40.0017132,-74.7926327,TRUE
" RR 1, Box 302",Shinnston,WV,26431,,,,Shinnston,Harrison County,West Virginia,United States,26431,39.3956423,-80.3000866,TRUE
 7414 Main Street,Bethel,NC,27812,,7414,Main Street,Bethel,Pitt County,North Carolina,United States,27812,35.808116,-77.372712,FALSE
 153 Villa Nova Street,Cuthbert,GA,39840,,153,Villa Nova Street,Cuthbert,Randolph County,Georgia,United States,39840,31.7744562,-84.8018988,TRUE
 46 S. Main St,Waterbury,VT,5676,,46,South Main Street,Waterbury,Washington County,Vermont,United States,5676,44.3367331,-72.7551719,TRUE
 60 Main Street,Pittsfield,NH,3263,,60,Main Street,Pittsfield,Merrimack County,New Hampshire,United States,3263,43.303779,-71.3259123,TRUE
 2100 Siskiyou Boulevard,Medford,OR,97504,,2100,Siskiyou Boulevard,Medford,Jackson County,Oregon,United States,97504,42.3204009,-122.8454935,FALSE
 301 McLendon St.,Ashburn,GA,31714,,301,McLendon Street,Ashburn,Turner County,Georgia,United States,31714,31.708734,-83.653503,FALSE
 111 Dartmouth Street,New Bedford,MA,2740,,111,Dartmouth Street,New Bedford,Bristol County,Massachusetts,United States,2740,41.624507,-70.9325719,TRUE
 1401 W. 2nd Avenue,Pine Bluff,AR,71601,,1401,West 2nd Avenue,Pine Bluff,Jefferson County,Arkansas,United States,71601,34.2285324,-92.0168856,FALSE
 1611 East Bypass,Centre,AL,35960,,1611,Centre Avenue,Gadsden,Etowah County,Alabama,United States,35904,34.0016825,-86.0380943,TRUE
 909 East Market Street,Greensboro,NC,27401,,909,East Market Street,Greensboro,Guilford County,North Carolina,United States,27401,36.0719905,-79.7787974,FALSE
 402 Short Avemue,Madison,NC,27025,,402,Short Avenue,Madison,Rockingham County,North Carolina,United States,27025,36.3917721,-79.9670528,TRUE
 511 Henry St.,Eden,NC,27288,,511,Henry Street,Eden,Rockingham County,North Carolina,United States,27288,36.494164,-79.769063,FALSE
 312 W. Oak,El Dorado,AR,71730,,312,West Oak Street,El Dorado,Union County,Arkansas,United States,71730,33.213748,-92.6661629,TRUE
 4856 NC Highway 705,Robbins,NC,27325,,4856,Highway 705,Robbins,Moore County,North Carolina,United States,27325,35.4553395,-79.6051599,FALSE
 749 Central Ave N,Kent,WA,98032,,749,Central Avenue North,Kent,King County,Washington,United States,98032,47.3881441,-122.2315725,FALSE
 302 2nd Street,Saint Paul,NE,68873,,302,2nd Street,Saint Paul,Howard County,Nebraska,United States,68873,41.2088603,-98.4511812,FALSE
 123 N 7th Street,Loup City,NE,68853,,123,North 7th Street,Loup City,Sherman County,Nebraska,United States,68853,41.2760127,-98.9673142,FALSE
 301 E. Jefferson St.,Grand Ledge,MI,48837,,301,East Jefferson Street,Grand Ledge,Eaton County,Michigan,United States,48837,42.7518917,-84.7441578,FALSE
 14206 N Cincinnati,Skiatook,OK,74070,,14206,North Cincinnati Avenue,Skiatook,Tulsa County,Oklahoma,United States,74070,36.360366,-95.992526,TRUE
 215 N. Main Street,Newton,KS,67114,,215,North Main Street,Newton,Harvey County,Kansas,United States,67114,38.0445425,-97.3454458,FALSE
 700 Becker Avenue Southwest,Willmar,MN,56201,,700,Becker Avenue Southwest,Willmar,Kandiyohi County,Minnesota,United States,56201,45.1197973,-95.0520718,FALSE
 205 E. Cass Street,Cadillac,MI,49601,,205,East Cass Street,Cadillac,Wexford County,Michigan,United States,49601,44.2503207,-85.3972695,FALSE
